197	773	10004988	100604	101226	20190211	20190212	102100	2366				1
241	975	10004744	100350	101478	20190211	20190212	110500	1545				1
201	981	10882764	337512	617328	20190211	20190212	102500	1066				1
221	982	10004887	100502	187131	20190211	20190212	104500	3999				1
222	1208	10004886	100501	187128	20190211	20190212	104600	1633				1
248	1238	10026793	114643	101746	20190211	20190212	111200	3111				1
249	8209	10011207	11000076	109015	20190211	20190212	111300	60551				1
203	1242	10005071	100687	101750	20190211	20190212	102700	1758				1
224	1294	10000122	101095	117440	20190211	20190212	104800	4770				1
243	1302	10909277	346647	101813	20190211	20190212	110700	1288				1
220	1495	10005346	100962	690166	20190211	20190212	104400	4136				1
204	86118	10328628	165013	190066	20190211	20190212	102800	1011				1
239	1760	11900252	657961	102285	20190211	20190212	110300	165				1
223	17367	10563646	236140	118574	20190211	20190212	104700		AA			1
244	18810	10441106	10051418	120043	20190211	20190212	110800	157				1
238	2053	10009635	10000453	102581	20190211	20190212	110200	13122				1
252	21445	10026077	113927	122727	20190211	20190212	111600	1503				1
215	2347	10002837	103802	102684	20190211	20190212	103900	1041				1
217	2350	10002120	103085	102688	20190211	20190212	104100	2776				1
218	2352	10011912	105905	102896	20190211	20190212	104200	303				1
216	2348	10002613	103578	102892	20190211	20190212	104000	879				1
219	2353	10001933	102897	102895	20190211	20190212	104300	586				1
214	2538	10002245	103210	103095	20190211	20190212	103800	643				1
213	2344	10002449	103414	102685	20190211	20190212	103700		AB			1
246	2427	10000070	101043	102975	20190211	20190212	111000		AU			1
205	2764	10001070	102034	103321	20190211	20190212	102900	1890				1
253	261934	10687638	10055001	378252	20190211	20190212	111700	933				1
250	467	10026734	114584	101096	20190211	20190212	111400	1840				1
247	3844	10001966	102930	104453	20190211	20190212	111100		AP			1
202	501	10004890	100505	744758	20190211	20190212	102600	2192				1
242	434616	11133019	10084623	560468	20190211	20190212	110600	375				1
153	630	10911688	349058	101103	20190211	20190212	093700	679				1
240	62868	10073514	10024701	165811	20190211	20190212	110400	1447				1
251	644	10004740	100346	101134	20190211	20190212	111500	3308				1
245	649	10004893	100508	101151	20190211	20190212	110900	2049				1
436	262321	10707225	289177	378773	20190211	20190211	142000	1037				12
435	262334	10707223	289175	378787	20190211	20190211	141900	644				12
437	262333	10707217	289169	378786	20190211	20190211	142100	507				12
513	6593	10003068	104033	107327	20190211	20190212	153700	3250				12
512	12264	10015665	10002426	113309	20190211	20190212	153600	3599				12
510	1602	10005639	10000204	102123	20190211	20190212	153400	4776				12
480	95651	10303551	156933	200363	20190211	20190212	150400	2946				26
501	15387	10545947	228203	283450	20190211	20190212	152500	680				12
511	1662	10005461	10000026	102175	20190211	20190212	153500	5898				12
473	217917	10450451	10052006	331793	20190211	20190212	145700	812				26
522	2701	10000672	101645	103247	20190211	20190212	154600	534				26
458	2907	10987816	375101	103468	20190211	20190212	144200	854				26
461	2922	11055356	401248	103484	20190211	20190212	144500	439				26
558	13666	10013772	107765	114748	20190211	20190212	162200	2772				26
494	4016	10005636	10000201	104656	20190211	20190212	151800	10274				12
472	473399	10678409	10054286	601629	20190211	20190212	145600	689				26
518	616	10005067	100683	101116	20190211	20190212	154200	1346				26
654	24329	10022177	10005126	125674	20190211	20190211	071100	551				12
331	8700	10012020	106013	109511	20190211	20190211	123500	1396				1
328	4980	10011644	105637	105660	20190211	20190211	123200	1127				1
329	9040	10012986	106979	109862	20190211	20190211	123300	1543				1
330	8544	10011891	105884	109353	20190211	20190211	123400	2621				1
509	1675	10000291	101264	783080	20190211	20190212	153300		AA			12
497	15196	10545951	228207	477498	20190211	20190212	152100	1607				12
498	16608	10017969	109238	117808	20190211	20190212	152200	5256				12
515	1982	10000296	101269	102510	20190211	20190212	153900	5489				26
514	21266	10026293	114143	122546	20190211	20190212	153800	4250				26
398	434126	11297004	457796	559962	20190211	20190211	134200	273				1
397	23945	10027700	10006593	125284	20190211	20190211	134100	2432				1
496	2766	10000632	101605	103323	20190211	20190212	152000	1479				12
499	413	10732465	305830	102035	20190211	20190212	152300	480				12
495	3322	10001960	102924	103896	20190211	20190212	151900	1977				12
479	3675	10001516	102480	104258	20190211	20190212	150300	1248				26
500	4510	10001887	102851	105173	20190211	20190212	152400	3844				12
553	884	10005016	100632	101382	20190211	20190212	161700	1052				26
503	887	10005078	100694	101385	20190211	20190212	152700	9				12
485	980	10005019	100635	101483	20190211	20190212	150900	1484				12
555	850	11715608	574055	101484	20190211	20190212	161900		AA			26
486	1080	10005021	100637	1064855	20190211	20190212	151000	5508				12
487	261229	10677243	10053120	377365	20190211	20190212	151100	1274				12
554	1230	10005017	100633	101736	20190211	20190212	161800	2245				26
490	1236	10004671	100277	836287	20190211	20190212	151400	1476				12
491	10509	10012312	106305	111447	20190211	20190212	151500	4707				12
493	1446	10005163	100779	101960	20190211	20190212	151700	992				12
505	1782	10005343	100959	102304	20190211	20190212	152900	1969				12
488	2043	10000115	101088	102571	20190211	20190212	151200	1541				12
489	2044	10000098	101071	102572	20190211	20190212	151300	3555				12
506	2106	10000320	101293	102636	20190211	20190212	153000	1138				12
521	2702	11632995	553370	103248	20190211	20190212	154500	245				26
508	261528	10711094	298714	377771	20190211	20190212	153200	2066				12
507	3117	10001475	102439	103685	20190211	20190212	153100	5182				12
523	459	10004888	100503	444880	20190211	20190212	154700	3440				26
530	626	10005015	100631	101106	20190211	20190212	155400	1934				26
504	629	10004576	100182	101122	20190211	20190212	152800	1598				12
492	750	10004889	100504	101259	20190211	20190212	151600	3003				12
452	805292	11971625	10100679	958249	20190211	20190211	143600	2457				26
353	9055	10011994	105987	109877	20190211	20190211	125700	1134				1
351	8823	10011908	105901	109639	20190211	20190211	125500	742				1
352	9102	10059779	10023501	117337	20190211	20190211	125600	1720				1
347	745537	11980129	679922	896318	20190211	20190211	125100	71				1
354	9991	10012192	106185	110877	20190211	20190211	125800	157				1
355	8527	10011561	105554	109336	20190211	20190211	125900	2796				1
350	262332	10707226	289178	378785	20190211	20190211	125400	917				1
349	262367	10707227	289179	378824	20190211	20190211	125300	1502				1
611	24532	10049528	10015507	125885	20190211	20190211	171500	478				12
608	29866	10029622	10008515	131881	20190211	20190211	171200	2427				12
609	28441	10029619	10008512	130191	20190211	20190211	171300	513				12
610	23935	10029621	10008514	125274	20190211	20190211	171400	2518				12
616	281999	10808107	310490	399591	20190211	20190211	172000	236				12
647	23630	10028028	10006921	124969	20190211	20190211	175100	655				12
645	819057	12223078	752109	972837	20190211	20190211	174900	10				12
648	24261	10022862	10005811	125600	20190211	20190211	070500	678				12
646	25641	10022962	10005911	127010	20190211	20190211	175000	2693				12
642	24018	10027548	10006441	125357	20190211	20190211	174600	1287				12
644	23648	10022785	10005734	124987	20190211	20190211	174800	676				12
643	23632	10022963	10005912	124971	20190211	20190211	174700	3411				12
634	24264	10026336	114186	125603	20190211	20190211	173800	3532				12
635	500537	11329636	471617	632324	20190211	20190211	173900	630				12
632	23652	10023412	10006347	124991	20190211	20190211	173600	1861				12
633	23633	10027551	10006444	124972	20190211	20190211	173700	1353				12
651	741994	11649514	10096001	892649	20190211	20190211	070800	299				12
652	23634	10022158	10005107	124973	20190211	20190211	070900	1805				12
653	24019	10023308	10006243	125358	20190211	20190211	071000	2338				12
348	754014	12051536	700628	905235	20190211	20190211	125200	130				1
267	8699	10012137	106130	109510	20190211	20190211	113100	1168				1
265	248088	10710877	298497	363338	20190211	20190211	112900	953				1
266	269420	10712304	299924	386528	20190211	20190211	113000	552				1
336	10048	10012266	106259	110936	20190211	20190211	124000	1412				1
334	8895	10012042	106035	109711	20190211	20190211	123800	3159				1
332	9070	10012052	106045	109893	20190211	20190211	123600	2258				1
335	8898	10011834	105827	109714	20190211	20190211	123900	3703				1
333	118568	10356623	179678	226007	20190211	20190211	123700	4930				1
413	74747	10080452	10027896	177918	20190211	20190211	135700	1031				1
412	541407	11611157	2017029836	675991	20190211	20190211	135600	232				1
50	16067	10014710	108703	117253	20190211	20190211	075400	2772				1
308	22095	10023289	10006224	123389	20190211	20190211	121200	2598				1
49	69345	10080754	10028198	172435	20190211	20190211	075300	3443				1
617	598074	11680437	566251	737772	20190211	20190211	172100	100				12
612	24289	10027710	10006603	125628	20190211	20190211	171600	2138				12
613	24014	10028394	10007287	125353	20190211	20190211	171700	1373				12
614	24260	10028282	10007175	125599	20190211	20190211	171800	435				12
615	24010	10035792	10011153	125349	20190211	20190211	171900	1946				12
603	23937	10028111	10007004	125276	20190211	20190211	170700	127				26
604	23645	10028029	10006922	124984	20190211	20190211	170800	1537				26
606	24268	10028014	10006907	125607	20190211	20190211	171000	1546				12
607	29857	10034771	10010132	131872	20190211	20190211	171100	1581				12
602	32319	10048409	10014388	134410	20190211	20190211	170600	834				26
605	23932	10027696	10006589	125271	20190211	20190211	170900	836				12
396	23646	10027962	10006855	124985	20190211	20190211	134000	24				1
403	23647	10023278	10006213	124986	20190211	20190211	134700	1341				1
404	24074	10023310	10006245	125413	20190211	20190211	134800	1892				1
407	23649	10022961	10005910	124988	20190211	20190211	135100	5598				1
406	25201	10027522	10006415	126561	20190211	20190211	135000	726				1
405	25970	10023226	10006161	127351	20190211	20190211	134900	2705				1
402	271861	10675219	10058100	389093	20190211	20190211	134600	389				1
649	24017	10023220	10006155	125356	20190211	20190211	070600	2260				12
408	23939	10022881	10005830	125278	20190211	20190211	135200	141				1
409	25953	10023330	10006265	127329	20190211	20190211	135300	1721				1
410	23650	10022880	10005829	124989	20190211	20190211	135400	1978				1
637	23936	10021714	10004663	125275	20190211	20190211	174100	1501				12
638	24536	10022971	10005920	125889	20190211	20190211	174200	1783				12
639	24889	10023022	10005971	126246	20190211	20190211	174300	3796				12
388	23994	10023329	10006264	125333	20190211	20190211	133200	1724				1
587	29855	10029974	10008867	131870	20190211	20190211	165100	1890				26
588	24004	10027853	10006746	125343	20190211	20190211	165200	591				26
589	23999	10023139	10006088	125338	20190211	20190211	165300	833				26
390	24001	10022899	10005848	125340	20190211	20190211	133400	2413				1
596	24007	10051177	10015967	125346	20190211	20190211	170000	852				26
595	27642	10051182	10015972	129241	20190211	20190211	165900	546				26
594	24891	10051181	10015971	126248	20190211	20190211	165800	1803				26
597	28047	10051185	10015975	129671	20190211	20190211	170100	1667				26
593	28436	10029635	10008528	130185	20190211	20190211	165700	1960				26
592	28435	10029620	10008513	130184	20190211	20190211	165600	582				26
599	24894	10028396	10007289	126251	20190211	20190211	170300	505				26
598	24892	10028373	10007266	126249	20190211	20190211	170200	674				26
591	24009	10023273	10006208	125348	20190211	20190211	165500	2157				26
625	25011	10023314	10006249	126371	20190211	20190211	172900	1166				12
626	24011	10023001	10005950	1064948	20190211	20190211	173000	401				12
622	695372	11870244	644880	842565	20190211	20190211	172600	97				12
624	25008	10027718	10006611	126368	20190211	20190211	172800	866				12
393	262385	10678549	10054426	378844	20190211	20190211	133700	420				1
668	25007	10034546	10009907	126367	20190211	20190211	072500	569				12
392	25012	10048411	10014390	126372	20190211	20190211	133600	900				1
601	25016	10027714	10006607	126376	20190211	20190211	170500	974				26
411	25951	10023228	10006163	127327	20190211	20190211	135500	3701				1
650	25966	10027544	10006437	127346	20190211	20190211	070700	2263				12
389	25967	10023294	10006229	127347	20190211	20190211	133300	2422				1
391	25969	10023321	10006256	127350	20190211	20190211	133500	701				1
590	30429	10033602	10008965	132464	20190211	20190211	165400	1852				26
618	282000	10675234	10058115	399592	20190211	20190211	172200	526				12
307	47257	10073735	10024922	149733	20190211	20190211	121100	1691				1
663	24533	10023134	10006083	125886	20190211	20190211	072000	612				12
401	23626	10022969	10005918	124965	20190211	20190211	134500	2723				1
400	24888	10022902	10005851	126245	20190211	20190211	134400	2272				1
399	284487	10675275	10058156	402184	20190211	20190211	134300	949				1
416	9485	10011695	105688	110330	20190211	20190211	140000	1509				1
422	9911	10012346	106339	703575	20190211	20190211	140600	215				12
417	8473	10012034	106027	109280	20190211	20190211	140100	1754				1
423	23625	10023299	10006234	124964	20190211	20190211	140700	1512				12
623	702878	11912953	661899	850692	20190211	20190211	172700	178				12
629	24015	10027789	10006682	125354	20190211	20190211	173300	1471				12
630	24893	10027672	10006565	126250	20190211	20190211	173400	4306				12
628	24534	10023318	10006253	125887	20190211	20190211	173200	2368				12
631	24531	10023298	10006233	125884	20190211	20190211	173500	12				12
627	24276	10023094	10006043	125616	20190211	20190211	173100	1120				12
600	24079	10027747	10006640	125418	20190211	20190211	170400	2114				26
48	67854	10080769	10028213	170909	20190211	20190211	075200	1549				1
640	24890	10027692	10006585	126247	20190211	20190211	174400	1437				12
641	24255	10023095	10006044	125594	20190211	20190211	174500	2504				12
664	24287	10027688	10006581	125626	20190211	20190211	072100	2017				12
665	24273	10027693	10006586	125612	20190211	20190211	072200	2251				12
666	24285	10034551	10009912	125624	20190211	20190211	072300	2964				12
667	24257	10048911	10014890	125596	20190211	20190211	072400	3322				12
